id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_0,গরুর বাচ্চা কুত্তার বাচ্চা।,1,barishal,bidwesh_0,teststd_0,slander,ind
barishal_1,অন্যায় দাবি হরছে ক্রিকেটাররা হেরপরেও দোষ নাহি বোর্ডের ? বাংলাদেশ মাতালের কারহানায় ভইরে গেছে।,1,barishal,bidwesh_1,teststd_1,religion,ind
barishal_2,আইসিসিকে এই কতা কইছে কেডা? শুওরের বাচ্চা পাপন।,1,barishal,bidwesh_2,teststd_2,slander,male
barishal_3,আগারওয়াল খাটি হারামজাদা অর কিচ্ছু অইবে না?,1,barishal,bidwesh_3,teststd_4,slander,ind
barishal_4,আবাল তই।,1,barishal,bidwesh_4,teststd_8,slander,ind
barishal_5,আবাাইলদা দ্যাশটা ভইরা গ্যাছে।,1,barishal,bidwesh_5,teststd_9,slander,ind
barishal_6,মোর মতে সব ক্রিকেটারের এহন সাবিব্বার লগে থাহা উচিৎ খেলাডা বন্ধ হইর‍্যা দেওয়া উচিৎ। কওয়া দরকার সাকিব না থাকলে খেলা অইবে না। দেহি বিসিবি কি হরতে পারে। আবার অনেকে কইবেআনে এডা কি বিসিবির দোষ। নাইলে মুই কমু এটা বিসিবির দোষ আর হেইহানের আসল শয়তান অইলো পাপন মাগির পুলায়।,1,barishal,bidwesh_6,teststd_10,religion_slander,male
barishal_7,মুই এক বসরের জিন্নে ক্রিকেট খ্যালা দেকমু না। পাপনেরে জোতার বারি দে। আর নাইলে পদত্যাগ চাই।,1,barishal,bidwesh_7,teststd_11,callToViolence,male
barishal_8,আরে অগো মতো পেলেয়ারগো বাদ দিয়া দেউক। নতুন হইর‍্যা টিম বানান। হালারা ভাত পায়না চা চোদাই। পাপন ভাই ঠিক কতা কইছে।,1,barishal,bidwesh_8,teststd_12,slander,group
barishal_9,আরে মুশফিক মাদার চোদ।,1,barishal,bidwesh_9,teststd_13,slander,male
barishal_10,আন মোরা সবাই মিল্যা এই চেনেল এর মালিকের মারে গিয়ে নিজ দায়িত্বে চুদে আসি।,1,barishal,bidwesh_10,teststd_14,callToViolence,female
barishal_11,ওরছে লোঙ্গি লাগজে বেশ চুদে গেছে কাঙলাদ।,1,barishal,bidwesh_11,teststd_15,religion,group
barishal_12,"এ কুত্তারবাচ্চা, রুবেল গান কইলে কোন সোমায়।",1,barishal,bidwesh_12,teststd_16,slander,ind
