id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_0,গরুর বাইচ্চা কুত্তার বাইচ্চা।,1,chittagong,bidwesh_0,teststd_0,slander,ind
chittagong_1,"ক্রিকেটরাগো অন্যায় দাবিত অয়, তবুও দোষ বোর্ডর! বাংলাদেশ হইছে একখান মাতালর হাট।",1,chittagong,bidwesh_1,teststd_1,religion,ind
chittagong_2,আইসিসি লগে খবর খনে দিল? শুয়েরর ফুয়া চাই।,1,chittagong,bidwesh_2,teststd_2,slander,male
chittagong_3,"আগারওয়াল পুরা হারামজাদা, তোর কিসু ন কইব?",1,chittagong,bidwesh_3,teststd_4,slander,ind
chittagong_4,তু হালা বেয়াক্কেল।,1,chittagong,bidwesh_4,teststd_8,slander,ind
chittagong_5,এই দেইশত আবাল লইয়্যাই ভইরা গেইছে।,1,chittagong,bidwesh_5,teststd_9,slander,ind
chittagong_6,"আমার লগে মনে অয়, এখন সব ক্রিকেটারগো সাকিবর পাশে থাহা দরকার। খেলাডা বন্ধ কইরা দিবার দরকার, কইতে অয় সাকিব ন থাকলে খেলা ন অইব। দেইখি বিসিবি কি করে। অনেকে কইব ইডা বিসিবির দোষ ন। আমি কইমু ইডা আসলে বিসিবির দোষ, আর ওখানে আস্তা শয়তান অ পাপন মাগীর ফুয়া।",1,chittagong,bidwesh_6,teststd_10,religion_slander,male
chittagong_7,"আও এক বচ্ছরর লাইগা ক্রিকেট দেখা বন্ধ করলাম। পাপনরে জুতা দিয়া পিটাই দেওন লাগে। অর ইস্তেফা দরকার।""",1,chittagong,bidwesh_7,teststd_11,callToViolence,male
chittagong_8,আরে ইদারা মতো ফোয়া হক্কলেরে রিজেক্ট দিয়ে দেও।আলারা ভাত ন ফাই চা চোদায়।ফাপন ভাই রাইট কথা।,1,chittagong,bidwesh_8,teststd_12,slander,group
chittagong_9,আরে মুশফিক্কা মাদার চোদ।,1,chittagong,bidwesh_9,teststd_13,slander,male
chittagong_10,আইয়ুন। আরা বেজ্ঞুন মিলি এ চ্যানেলর মালিকর মারে যাই নিজ দায়িত্বত সুদি আই।,1,chittagong,bidwesh_10,teststd_14,callToViolence,female
chittagong_11,"উইজ্জি লুঙ্গি লাইগ্গি বেশ, সুদি দিয়ি কাঙলাদেশ।",1,chittagong,bidwesh_11,teststd_15,religion,group
chittagong_12,"এই কুত্তারবাইচ্চা, রুবিল্লা গান গাইয়ে হত্তে?",1,chittagong,bidwesh_12,teststd_16,slander,ind
chittagong_13,এই হানকির ফুয়া গান হদে?,1,chittagong,bidwesh_13,teststd_17,slander,male
chittagong_14,এই ইয়ুটুবাইজ্জা যে গরু সোর এডে হোন সন্দেহ নাই।তোর সোগত কি দেওয়ান বাগি মাঝার ফুজারী সোগত ন ফরে।গরু সোরর নানি ওয়াজর ফিসনত লাইগ্গুশ।এগিন বন্ধ গর।তুই ত মেনত সারা ইউটুবত টিয়া ইনকামর দানদায় আইস্সুস। ইবার হতা হনে উনিবু ফল সলর দল।,1,chittagong,bidwesh_14,teststd_18,slander,ind
chittagong_15,এই কুত্তার ফুয়া ফাফইন্নারে সবাফতীর তুন শরাই দোক।তইলি বাংলাদেশ ক্রিকেট বওত উদ্দি যাইবু।,1,chittagong,bidwesh_15,teststd_19,slander,ind
chittagong_16,"এই হানকির ফুয়া খেলা ন ফারে।মাদারসদ আবার টিয়া বারাইতু হর আলার ফুয়া।সাকিব্বা,তামিম্মা,মুশফিক্কারে আর দেখতু ন সাই।",1,chittagong,bidwesh_16,teststd_20,slander,male
chittagong_17,"এই হানকির ফুয়া রুবিল্লা হই গান গাইয়ি উনা, মাগীর বাইচ্চা তোর মারে তোর বাফর হান্দত ফেলাই সুদি ভোদার ফোয়া।",1,chittagong,bidwesh_17,teststd_21,callToViolence_slander,male_female
chittagong_18,"এই হানকির ফুয়ারে মাশরাফির অনুরোধত দলত লইয়ি, আর বাল ফেলাইয়ি।",1,chittagong,bidwesh_18,teststd_22,slander,male
chittagong_19,"এই দোষ এতদিন হদে আসিল, ফাফন আলার ফুয়া। আজিয়া এই হতা কিল্লাই উইট্টি।ফাফন আলা মানুষরে ন সুদে।",1,chittagong,bidwesh_19,teststd_23,slander,male
