id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_0,গরুর বাইচ্ছা কুত্তার বাইচ্ছা,1,noakhali,bidwesh_0,teststd_0,slander,ind
noakhali_1,অন্যায় দাবি কইচ্ছে ক্রিকেটারেরা হেও দোষ বলে বোর্ডের! বাংলাদেশ মাতালের কারখানায় পরিণত হয় গেসে।,1,noakhali,bidwesh_1,teststd_1,religion,ind
noakhali_2,আইসিসিরে এই খবর দিসে কনে? শুয়োরের বাইচ্ছা পাপইন্না।,1,noakhali,bidwesh_2,teststd_2,slander,male
noakhali_3,আগারওয়াল পুরা বাস্টার্ড এর কিসু ঐতোনো?,1,noakhali,bidwesh_3,teststd_4,slander,ind
noakhali_4,আবাইল্লা তুই।,1,noakhali,bidwesh_4,teststd_8,slander,ind
noakhali_5,আবাল দি দেশগা ভরি গেসে,1,noakhali,bidwesh_5,teststd_9,slander,ind
noakhali_6,"আঁর মতে প্রত্যেক ক্রিকেটার অন সাকিবের পাশে থাকন উচিত খেলাগা বন্ধ করি দেওন উচিত বলা দরকার সাকিব না থাইকলে খেলা অইতো ন সাই বিসিবি কি ক‌ইরতে হারে আবার বহুত জনে ক‌ইবো— ইগা কি বিসিবির দোষ নি আঁই কমু— ইগা বিসিবির দোস, আর হিয়ানের মুল শতান অইলো পাপ‌ইন্না মাগীরহুতের।",1,noakhali,bidwesh_6,teststd_10,religion_slander,male
noakhali_7,আঁই এক বছরের লাই ক্রিকেট খেলা দেখার তুন বিরতি লইলাম। পাপইন্নারে জুতার বাই দেও। হেতের পদত্যাগ চাই।,1,noakhali,bidwesh_7,teststd_11,callToViolence,male
noakhali_8,আরে এগুনের মতো পেলেয়াররে রিজেক্ট দি দন। নতুন করি টিম তৈরি করা অক। হালারা ভাত হায় না। চা সোদায়। পাপন ভাই রাইট কতা।,1,noakhali,bidwesh_8,teststd_12,slander,group
noakhali_9,আরে মুশফিক্কা মাদারচোদ।,1,noakhali,bidwesh_9,teststd_13,slander,male
noakhali_10,আইয়েন আমরা বেকে মিলি এই চ্যানেলের মালিকের মারে যাই নিজ দায়িত্বে হোন্দাই আই।,1,noakhali,bidwesh_10,teststd_14,callToViolence,female
noakhali_11,"উড়ের লুঙ্গি লাগের বেশ, চুদি গেছে কাঙলাদেশ।",1,noakhali,bidwesh_11,teststd_15,religion,group
noakhali_12,"এ কুত্তারবাইচ্ছা, রুবেল গান গাইলো কত্তে?",1,noakhali,bidwesh_12,teststd_16,slander,ind
noakhali_13,এ খানকিরহুত গান কই?,1,noakhali,bidwesh_13,teststd_17,slander,male
noakhali_14,এই ইউটিউবার যে গরু চোর ইয়ানে কোনো সন্দেহ নাই। তোর চোকে কি দেওয়ান বাগি মাজার পুজারি চোকে হড়েনা গরু চোরের মতো ওয়াজের হিছনে লাইগছত। এগিন বন্দ কর। তুইতো মেহনত ছাড়া ইউটিউবে টাকা ইনকামের দান্দাত আইসোস। ইগার কতা ক‌ইবো কনে হুনি হাগল ছাগলের দল,1,noakhali,bidwesh_14,teststd_18,slander,ind
noakhali_15,এই কুত্তা পাপইন্নারে সভাপতি তুন সরাই দন। তাইলে বাংলাদেশ ক্রিকেট অনেক ওসে যাইবো।,1,noakhali,bidwesh_15,teststd_19,slander,ind
noakhali_16,এই খানকিরহুত খেলা পারে না। মাদারচোদ আবার টেঁয়া বাড়াইতো কয় হালা। সাকিব্বা তামিম্মা মুসফিক্কা কেউরে আর দেখতাম চাই না।,1,noakhali,bidwesh_16,teststd_20,slander,male
noakhali_17,"এই খানকিরহুত রুবেইল্লা কই গান গাইছে, হুন মাগিরহুত তোর মারে তোর বাপের কাঁন্দে হালাই চুদি হেডালিরহুত।",1,noakhali,bidwesh_17,teststd_21,callToViolence_slander,male_female
noakhali_18,"এই খানকির হুতেরে মাশরাফির অনুরোধে দলে লইসে, হেতে আঁর বাল হালাইসে।",1,noakhali,bidwesh_18,teststd_22,slander,male
noakhali_19,"এই দোষ এতদিন কোনাই আসিলো, পাপইন্না হালারহুত । আইজ্জা কিল্লে এই কতা উঠসে। পাপইন্না হালা মানুষের চোদা না।",1,noakhali,bidwesh_19,teststd_23,slander,male
noakhali_20,এই বুইড়া জাহিল জঙ্গি জানোয়ারের সাক্ষাৎকার লইসে। সাংবাদিক গোর খাই দাই কোনো কাম-কাইজ নাই। বেকার কি কইরবো।,1,noakhali,bidwesh_20,teststd_24,slander,ind
noakhali_21,"এই মাইয়া ইয়া ইগ্গা মাগী। এই মাইয়ার কারণে দেশের এই অবস্থা। এই ধরনের মাইয়ার ফাঁসি চাই। নাসিরের কোনো দোষ নাই, বেক এই মাইয়ার দোষ। নাসিরেরে দলে চাই।",1,noakhali,bidwesh_21,teststd_25,gender,female
noakhali_22,এই মাগী তো বিয়া কইচ্ছে ।,1,noakhali,bidwesh_22,teststd_26,gender,female
noakhali_23,এই হালা ইগ্গা গ্রেট বাইনচোদ।,1,noakhali,bidwesh_23,teststd_27,slander,male
noakhali_24,এই হালারহুত হালা তোর কি খাই দাই কম নাই ?,1,noakhali,bidwesh_24,teststd_28,slander,ind
noakhali_25,এই সমস্ত বান্দির হুতেরগো লাই খেলোয়াড় গো ইমেজ খারাপ ওয়।,1,noakhali,bidwesh_25,teststd_29,slander,group
noakhali_26,"এই সাব্বিররা, তোরে কি ছোট থাইকতে মানুষে হোন্দাইসে? তুই তো একটা খাসা মাল তোরে তো হোন্দানো যায়। তোর ফুটকি মাইরতে তো মাইয়াগো তুন আরো বেশি মজা।",1,noakhali,bidwesh_26,teststd_30,callToViolence_slander,male
noakhali_27,"এই হালা, জোতা মারো।",1,noakhali,bidwesh_27,teststd_31,callToViolence_slander,male
noakhali_28,ইগ্গা লাইক মানে পাপইন্নার গালে ইগ্গা করি জুতার বাই।,1,noakhali,bidwesh_28,teststd_32,callToViolence,male
noakhali_29,অনো সময় আসে পাপইন্না খানকিরহুতেরে ক্রিকেট বোর্ডের তুন সরাই হালন।,1,noakhali,bidwesh_29,teststd_34,slander,ind
noakhali_30,"অন ঠেলা সামলা পাপন সাব। হালা তুই বেক লুডি খাওরি, তাইলে কই দিমু।",1,noakhali,bidwesh_30,teststd_36,slander,male
noakhali_31,"এটারলাই দাই হেতে নিজেই, পাপইন্না অনৈতিক রাজনীতির কারণে আইজ সাকিবের এই অবস্তা। পাপইন্নার দুই গালে জুতা মারো তালে তালে।",1,noakhali,bidwesh_31,teststd_37,callToViolence,male
noakhali_32,এতের মারে আর এতের বইনেরে বেকে মিলি হোন্দেন যাতে এই মাগিরহুত বালা বালা নিউজ করে। খানকিরহুত বালা ওই যা।,1,noakhali,bidwesh_32,teststd_38,callToViolence_slander,male
noakhali_33,এইসব আসোদা হুজুরেরা আঙ্গো ধর্ম ইসলাম এরে হাইজ্যাক কইচ্ছে ।,1,noakhali,bidwesh_33,teststd_39,slander,group
noakhali_34,"ওই হালা ওই হালা বাইনচোদ তোরে কি কুত্তা দিয়া জন্ম দিসে, যেগুন বানায় মাইনষের মরা লাশ।",1,noakhali,bidwesh_34,teststd_40,slander,male
noakhali_35,হেতের সোনা কাডি খেলাতে দি দন। তা নইলে আবার মাগী গোরে লই আবার মাগী খেলা খেলবো।,1,noakhali,bidwesh_35,teststd_41,callToViolence_gender,male_female
noakhali_36,এগুন কয়জন মিলি তাসকিন্নারে সোবাইলে ভিডিওগা আরো বালা ওইতো। আবাইল্লার দল।,1,noakhali,bidwesh_36,teststd_42,slander,male
noakhali_37,"হেতেরে এইভাবে অত্যাচার করার অধিকার কনে দিসে? আঁর কাছে আয় তুই, তোর নেতাগিরি তোর হোন্দের বিত্তে ঢুকাই দিমু হালারহুত।",1,noakhali,bidwesh_37,teststd_43,callToViolence_slander,male
noakhali_38,"কতা ইগ্গাই এই আবাল পাপইন্নারে ক্রিকেট তুন আগে সরাইতে অইবো কারণ এই খবর হেতে কোনান তুন হুইনছে, হেটা বার করলেই হেতে ধরা।",1,noakhali,bidwesh_38,teststd_44,slander,male
noakhali_39,খানকীরহুতের দরকার নাই।,1,noakhali,bidwesh_39,teststd_45,slander,male
noakhali_40,খানকীরহুতের রোডে জন্ম ওইসে।,1,noakhali,bidwesh_40,teststd_46,slander,male
noakhali_41,"কালা হাঁডা তুই, ইগ্গা মাইয়ার জীবন লই খেলা ঠিক অয় নো।",1,noakhali,bidwesh_41,teststd_47,slander,ind
noakhali_42,কুত্তার বাইচ্ছারে আজীবনের লাই নিষিদ্ধ করন। হালারহুত কোনো বালা খেলা খেলতো হারে না। হেডালির হুতেরে বাদ দি দন।,1,noakhali,bidwesh_42,teststd_49,slander,ind
noakhali_43,কুমিল্লায় দেশী কোগা বলদ খেলে হেগুনেই কুমিল্লারে ডুবাইসে।,1,noakhali,bidwesh_43,teststd_50,slander,ind
noakhali_44,কোন কুত্তার বাইচ্ছা ভিডিও ইয়া ছাইরসে?,1,noakhali,bidwesh_44,teststd_51,slander,ind
noakhali_45,"কোন মাগীর হুতেরলাই বেকে নিষেধাজ্ঞা, কোন মাধ্যমে প্রকাশ করা ঐসে হেটাই জানেন না। এই ঘটনা আনগো বাংলাদেশের লাই অনেক ব ক্ষতি ওইবো না থাকনে।",1,noakhali,bidwesh_45,teststd_52,slander,male
noakhali_46,কোয়াব সভাপতি হালায় বলে পদত্যাগ কইরতোনো।,1,noakhali,bidwesh_46,teststd_53,slander,male
noakhali_47,ক্রিকেটারগোর আগে পাবলিকের কাছে চলি আইসে তুই হালারহুত চোর।,1,noakhali,bidwesh_47,teststd_54,slander,group
noakhali_48,খানকি মাগী।,1,noakhali,bidwesh_48,teststd_55,gender,female
noakhali_49,খানকিরহুত এতো গালি খাস হেয়ার হরেও ভিডিও ছারস কেন মাগীর হুত?,1,noakhali,bidwesh_49,teststd_56,slander,male
noakhali_50,খানকীরহুত পাপইন্না,1,noakhali,bidwesh_50,teststd_57,slander,male
noakhali_51,খানকীর হুত গান কই,1,noakhali,bidwesh_51,teststd_58,slander,male
noakhali_52,খানকীরহুত মালাউন তোর বইনেরে গাইল্লাই। মালাউন তোরা আর কিয়া ওইবি। কুত্তাও চুদে তোর বইনরে আর গরু চুদে তোর মারে। আর মহিষ চুদে তোর বাপরে। কুত্তা চুদে তোরে মালাউন। শুয়োরের বাইচ্ছা এইচ্ছা মিসা খবর দস কা মালাউন,1,noakhali,bidwesh_52,teststd_59,callToViolence_slander,male
noakhali_53,খানকীরহুত তো বাট বাট চোদাস কা বেশি বাট বাট কইরলে তোর হোন্দে দি পেঁপে গাছের ডাট ভরি দিমু।,1,noakhali,bidwesh_53,teststd_60,callToViolence_slander,male
noakhali_54,খানকীরহুত তোর মারে চুদি। কত্তে রুবেইল্লা গান গাইছে!,1,noakhali,bidwesh_54,teststd_61,callToViolence_slander,male
noakhali_55,খানকীরহুত পাপইন্না,1,noakhali,bidwesh_55,teststd_62,slander,male
noakhali_56,"খানকীর হুতেরা ইগ্গা খেলাও জিততো হারে না। মাইনষের টেঁয়ায় বিদেশ ঘুরোস, গাই - বাই কিনস। জার্সি খানকীর হুতেরে শিগগির রোডে হাডানো অইবো। ক্যান্টিনে কাম করে হালায়।",1,noakhali,bidwesh_56,teststd_63,slander,male
noakhali_57,খানকীর হুতে খেলা হারে না আবার হুডানি চোদায়। বইকসে বালা কইচ্ছে । মাশফিক্কা কি তোরগো আব্বা লাগে নি মাদারচোদ। শাকিব্বার হাল্লায় হড়ি বেগগুন খেলোয়াড় বস্তি ওই গেসে।,1,noakhali,bidwesh_57,teststd_64,slander,male
noakhali_58,খালি বেক কিছু নোয়া করি শুরু করতে অইবো। হুরান আর ওয় না। হালার,1,noakhali,bidwesh_58,teststd_65,slander,ind
noakhali_59,খুলনাইয়া এগুণ এই চুতমারানি শান্তরে দলে রাখে কে বুঝিনা।,1,noakhali,bidwesh_59,teststd_66,slander,ind
noakhali_60,খেলোয়াড় গো ডিমান্ড কুত্তার নানি।,1,noakhali,bidwesh_60,teststd_69,slander,group
noakhali_61,খেলোয়াড়েরা হারামি। হেতেরে পাশে কোনো খেলোয়াড় নাই।,1,noakhali,bidwesh_61,teststd_70,slander,group
noakhali_62,গাঞ্জা খাইসত নিকি!,1,noakhali,bidwesh_62,teststd_71,slander,ind
noakhali_63,"গালি আঁই দি, বহুতজনে দে তো কিরবি! বাল হালাইবি গাঞ্জাখোর।",1,noakhali,bidwesh_63,teststd_72,slander,ind
noakhali_64,গালি না দি চুদি দেওন হালারগোরে।,1,noakhali,bidwesh_64,teststd_73,slander,group
